list_source,api_developer_name,distinct_url_count
https://fhir.mdland.net/ai/MDLandServiceBaseURLBundle.json,MDLAND,1
https://fhir.mdnavigatorclinical.com/fhirurlpublication/api/endpoint,Benchmark Systems,63
https://fhir.medent.com/fhir/resources/ServiceBaseURL.php,"medent - Community Computer Service, Inc.",18
https://fhir.meditouchehr.com/api/fhir/r4/endpoint,NextGen Healthcare,1
https://fhir.mhealthaz.com/servceurlsmedaz.json,"MedAZ.Net, LLC",1
https://fhir.mkoss.com/FhirDocs/downloadJSON,Mendelson Kornblum Orthopedic & Spine Specialists,1
https://fhir.myqone.com/api/FHIR/R4/EndpointBundle,TRIARQ Practice Services,36
https://fhir.netsmartcloud.com/brand/brands.json,Netsmart Technologies,4
https://fhir.pcisgold.com/fhirdocs/practices,PCIS GOLD,5
https://fhir.pointclickcare.com/R4endpoints.json,PointClickCare Technologies Inc.,4015
https://fhir.practiceehr.com/servicebaseurl.json,Practice EHR LLC,1
https://fhir.prd.cloud.tebra.com/fhir-organizations,"Tebra Technologies, Inc.",1
https://fhir.procentive.com/fhir/r4/endpoints,Procentive,1
https://fhir.prod.flatiron.io/fhir,Flatiron Health,1
https://fhir.qa.welligent.com/fhir/r4/endpoints,"Welligent, Part of the ContinuumCloud",1
https://fhir.qsmartcare.com/,Magilen Enterprises Inc,1
https://fhir.solidpractice.com/Endpoints-R4.json,"SolidPractice Technologies, LLC",1
https://fhir.thesnfist.com/endpointlist,Sai Systems Digital LLC,1
https://fhir.trimed.cloud/fhir/R4/bundle/,TriMed Technologies,1
https://fhirapi.asp.md:3030/aspmd/fhirserver/endpoints.asp,ASP.MD Inc.,1
https://fhirapi.cursahealth.com/r4/service_based_url,CursaHealth LLC,1
https://fhirapi.endosoft.com/apiendpoints.json,"EndoSoft, LLC",1
https://fhirapi.intelichart.com/servicebaseurls,InteliChart LLC,1
https://fhirapi.medcaremso.com/api/R4/BaseUrls,Medcare MSO,2
https://fhirapi.naiacorp.net/fhir/r4/endpoints,"CloudCraft, LLC",2
https://fhirapis-qa2.patientfirst.com/service-base-urls,Patient First,1
https://fhirbackup.emedpractice.com:8443/emedicalpracticebundle.json,eMedPractice LLC,1
https://fhirendpoint.curemd.net/fhir/DEFAULT/Bundle/ServiceBaseURLs,"CureMD.com, Inc.",882
https://fhirjuno-prod-web.dssinc.com/fhir/r4/endpoints,Juno Health,2
https://fhirpresentation.pcsdataxchg.com/fhir/r4/endpoints,Prime Clinical Systems,2
https://fhirpresentationdev.axxessweb.com/fhir/r4/endpoints,Axxess,1
https://fhirpt.officeally.com/fhir/r4/endpoints,"Office Ally, LLC",13090
https://fhirregistration.omnimd.com/assets/json/user-access-brands-endpoint-bundle.json,OmniMD Inc.,1
https://fhirservr4-apim.azure-api.net/smart/service-base,"Prime DataQ Health, LLC",1
https://fhirurls.prognocis.com/fhirurlpublication/api/endpoint,Bizmatics Inc.,877
https://fusion.helixbeat.com/fhir/R4/,Helixbeat,1
https://g2fhir.mckesson.com/xfhir/Endpoint,McKesson Specialty Health Technology Products LLC (Ontada),1
https://gsehrwebapi.geniussolutions.com/content/json/bundlevalidation/bundlevalidation.json,Genius Solutions Inc.,1
https://hcswebportal.corporate.hcsinc.net/HCSClinicals_FHIR/api/Endpoint?connection-type=hl7-fhir-rest,"Health Care Systems, Inc.",1
https://help.relimedsolutions.com/fhir/r4-endpoint-bundle.json,"ReLi Med Solutions, LLC",54
https://ihs4dhapim.ihs.gov/base-url/base-url,Indian Health Service,2
https://inpracsys.com/wp-content/uploads/2024/12/FhirServiceBaseBundleV10.json,InPracSys,1
https://interop.ehnote.com/fhir/servicebaseurl.json,"EHNOTE,INC",1
https://interoperability.hcsc.com/s/provider-directory-api,Unknown,1
https://irp.cdn-website.com/b9c8e2cb/files/uploaded/fhir-endpoints-79e491b6.json,MedPharm Services LLC,1
https://isalus-fhirpresentation.everhealthsoftware.com/fhir/r4/endpoints,iSALUS Healthcare,82
https://kantime.com/wp-content/uploads/2026/02/fhir-base-urls-1.json,Kanrad Technologies Inc,1
https://main.open.ahcentral.com/fhirendpoints/download/R4?endpointFilter=Patient,Altera Digital Health Inc.,213
https://mdcare.com/resources/API.json,Vision Infonet Inc,1
https://mdrfhirapi.mdronline.net/files/ServiceURL.json,"TechSoft, Inc.",1
https://micromd.dynamicfhir.com/fhir/r4/endpoints,"MicroMD, LLC",1
https://mie.webchartnow.com/?f=layoutnouser&name=FHIR-EndPoints&json,Medical Informatics Engineering,87
https://mmdpcf.modulemd.com/cf.fhir.r4/ServiceBaseURL.json,ModuleMD,1
https://mofapi.medicalofficeforce.co/service-base-url-bundle,"Medical Office Force, LLC.",1
https://mraemr.com/images/ValidURLs.json,"MD Charts, LLC",1
https://mydata.athenahealth.com/static/servicebaseurls.json,"athenahealth, Inc.",4
https://oauth.astronautehr.com/SmartOnFHIR/ValidURLs.json,"Astronaut, LLC",1
https://oauth.crystalpm.net/SmartOnFHIR/ValidURLs.json,"Abeo Solutions, Inc",1
https://oauth.patientwebportal.com/Fhir/DownloadBundle,"MicroFour, Inc.",1
https://oauth.practicesuite.com/SmartOnFHIR/ValidURLs.json,"PracticeSuite, Inc.",1
https://oauth.smartmd.com/SmartOnFHIR/ValidURLs.json,"SMARTMD Technologies, Inc.",1
https://oauth.webedoctor.com:9445/SmartOnFHIR/validurls.json,"WEBeDoctor, Inc.",1
https://objectivemedicalsystems.com/wp-content/uploads/2025/09/fhir-endpoints-g-10-bundle-2.json,"Objective Medical Systems, LLC",1
https://onetouchemr.com/ServiceBaseURLS.json,"OT EMR, Inc.",8
https://open-api.clinicomp.com:8445/fhir/Organization?_include=Organization:endpoint,"CliniComp, Intl.",1
https://open.epic.com/Endpoints/R4,Epic Systems Corporation,451
https://open.platform.veradigm.com/fhirendpoints/download/R4?endpointFilter=Patient,Veradigm,1705
https://partners.centene.com/apiDetail/2718669d-6e2e-42b5-8c90-0a82f13a30ba,Unknown,1
https://patagoniahealth.com/hubfs/FHIRBaseURL.json,Patagonia Health,1
https://patient360.anthem.com/P360Member/fhir,"CareEvolution, Inc.",58
https://patientportal.streamlinemd.com/FHIRReg/Servicebaseurl.json,"StreamlineMD, LLC",1
https://pic-fhir.harrisambulatory.com/endpoints/r4,Doc-tor.com,21
https://portal.broadstreetcare.com/api/fhir/service-base,BroadStreet Health LLC,1
https://portal.claimpower.com/2015ECURES/documents/ValidURLs.json,"Claimpower, Inc.",1
https://portal.escribe.com/ehr/api/endpoint-and-organizations-bundle,"Lille Group, Inc.",1
https://portal.ezcaretech.com:30112/fhir/baseUrls.json,"ezCaretech Co., Ltd.",2
https://portal.viewmymed.com/fhir/Endpoint,"Health Systems Technology, Inc.",1
https://product.mphrx.com/minerva/fhir/r4/bundle,agilon health inc.,1
https://provider.myhelo.com/fhir/base,"myhELO, Inc.",1
https://providerapi.advancedmd.com/v1/r4/endpoints,AdvancedMD,6048
https://public-api.gastro.prod.fhir.ema-api.com/fhir/r4/Endpoint?_include=Endpoint:managingOrganization&connection-type=hl7-fhir-rest,"Modernizing Medicine Gastroenterology, LLC",100
https://public-api.gastro.prod.fhir.ema-api.com/fhir/r4/Endpoint?_include=Endpoint:managingOrganization&connection-type=hl7-fhir-rest,Modernizing Medicine Inc.,100
https://public-api.mmi.prod.fhir.ema-api.com/fhir/r4/Endpoint?_include=Endpoint:managingOrganization&connection-type=hl7-fhir-rest,"Eyefinity, Inc.",100
https://public-api.mmi.prod.fhir.ema-api.com/fhir/r4/Endpoint?_include=Endpoint:managingOrganization&connection-type=hl7-fhir-rest,Modernizing Medicine Inc.,100
https://public-files.oystehr.com/endpoint.json,MassLight,1
https://pul-fhir.harrisambulatory.com/endpoints/r4,"Pulse Systems, Inc",19
https://qaoauth.usmon.com/SmartOnFHIR/ValidURLs.json,"US Monitoring, Inc.",1
https://raw.githubusercontent.com/oracle-samples/ignite-endpoints/refs/heads/main/oracle_health_fhir_endpoints/millennium_patient_r4_endpoints.json,Oracle Health,1359
https://resources.insynchcs.com/docrepos/InSyncDocs/insync-fhir-org-list-uscdi-v3.json,"Qualifacts Systems, LLC",2607
https://revolutionehr.dynamicfhir.com/fhir/r4/endpoints,"Health Innovation Technologies, Inc.",228
https://royalsolutionsgroup.com/web/company/cert/FHIRBundleEndpoint.json,"Royal Health, Inc.",1
https://sandbox.pai.healthcare/preview/fhir/servicebaseurls,"Practice Alternatives, Inc.",1
https://service-base-urls.api.fhir.athena.io/athena-fhir-service-base-urls.json,"athenahealth, Inc.",22531
https://services.ezemrx.com/ezEMRx/fhir/ezemrxBundleValid.json,ezEMRx Inc,1
https://services.fhir.nextgen.com/FhirServiceBaseBundle-R4,NextGen Healthcare,1
https://shadow.icaresite.com/endpoints/service-base-urls.json,"iCare.com, Inc.",1
https://smartonfhir.myeyecarerecords.com/fhir/Organization?_include=Organization:endpoint&type=prov&_format=application/fhir+json,"EyeMD EMR Healthcare Systems, Inc.",44
https://spacinternational.com/ValidURLs.json,Sargas Pharmaceutical Adherence and Compliance International,1
https://staging.pemr.com:93/api/service_base_url/examples/testBundleValid,"Physicians EMR, LLC",1
https://static.glaceemr.com/endpoints/urls.json,Glenwood Systems LLC,567
https://tenzing.api.prod.bridgepatientportal.com/fhir/r4/service-base-url,Tenzing Medical LLC,1
https://testauth.strateqhealth.com/SmartOnFHIR/ValidURLs.json,"Strateq Health, Inc.",1
https://theoriamedical-api.charteasy.com/fhir/Theoria_ServiceBaseUrlBundle.json,"Theoria Medical, PLLC",1
https://trial.avonhealth.com/fhir/.well-known/service-base-url,Avon Health,1
https://varian.dynamicfhir.com/fhir/r4/endpoints,Varian Medical Systems,1
https://versasuite.com/VersaSuite_Drumond_Inferno_Endpoint.json,VersaSuite,1
https://wc.praxisclouds.net/Erika/api/v1/.servicebase/bundle,Infor-Med Medical Information Systems Inc.,1
https://www.agastha.com/FHIRServiceBaseURLBundle.json,"Agastha, Inc.",1
https://www.braintreehealth.com/wp-content/uploads/2024/12/mu-fhir.json,Braintree Health,1
https://www.charmhealth.com/resources/fhir/baseurls.json,MedicalMine Inc.,1
https://www.cyfluentphr.com/fhirapi/service-base-url,Cyfluent,7
https://www.drcloudehr.com/drcloud-service-base-urls.json,"EnSoftek, Inc",1
https://www.edermehr.com/sites/default/files/ValidURLs.json,eDerm Systems LLC,1
https://www.infinx.com/wp-content/uploads/base_urls.json,"Infinx Solutions, LLC",11
https://www.mdflow.com/www/pdf%20files/ValidURLs.json,"MDFlow EHR, LLC DBA: MDFlow Systems",1
https://www.mdlogiccloud.com/api/fhir/endpoints,"MD Logic, Inc.",1
https://www.medonehp.com/files/FHIR_Valid%20URLs.json,MedOne Healthcare Partners,1
https://www.medplum.com/onc/base.json,Medplum,1
https://www.nextech.com/hubfs/ICP_R4.json,Nextech,1
https://www.nextech.com/hubfs/NexCloud_R4.json,Nextech,1
https://www.open-emr.org/files/openemr-service-base-urls.json,OpenEMR Foundation,3
https://www.pcesystems.com/api_list.json,PCE Systems,1
https://www.practicefusion.com/assets/static_files/ServiceBaseURLs.json,Practice Fusion,6518
https://www.provider.care/FHIR/MDVitaFHIRUrls.json,"Health Care 2000, Inc.",3
https://www.secureemrplus.com/fhirurlpublication/api/endpoint,Inmediata Health Group LLC,32
https://www.systemedx.com/API/endpoint.json,Systemedx Inc,1
https://www.uhc.com/legal/interoperability-apis/patient-access-api,Unknown,1
https://www.zoommd.com/Fhir-r4-Endpoints.json,Metasolutions Inc,5
